IATA,lat,lon,CountryName,ContinentName,cc,continent
THS,17.23800087,99.81819916,Thailand,Asia,TH,AS
THU,76.53119659,-68.70320129,Greenland,North America,GL,NA
THX,65.79720306,87.93530273,Russian Federation,Europe,RU,EU
THZ,14.8757,5.265359879,Niger,Africa,NE,AF
TIA,41.41469955,19.72060013,Albania,Europe,AL,EU
TID,35.34109879,1.463150024,Algeria,Africa,DZ,AF
TIE,7.2024,35.415,Ethiopia,Africa,ET,AF
TIF,21.483001,40.543442,Saudi Arabia,Asia,SA,AS
TIH,-15.1196003,-148.2310028,French Polynesia,Oceania,PF,OC
TII,32.60419846,65.86579895,Afghanistan,Asia,AF,AS
TIJ,32.54109955,-116.9700012,Mexico,North America,MX,NA
TIK,35.41469955,-97.38659668,United States of America,North America,US,NA
TIM,-4.528279781,136.8869934,Indonesia,Asia,ID,AS
TIN,27.7003994,-8.167099953,Algeria,Africa,DZ,AF
TIP,32.66350174,13.1590004,Libya,Africa,LY,AF
TIQ,14.99919987,145.6190033,Northern Mariana Islands,Oceania,MP,OC
TIR,13.63249969,79.54329681,India,Asia,IN,AS
TIU,-44.30279922,171.2250061,New Zealand,Oceania,NZ,OC
TIV,42.40470123,18.72330093,Montenegro,Europe,ME,EU
TIW,47.26789856,-122.5780029,United States of America,North America,US,NA
TIX,28.51479912,-80.79920197,United States of America,North America,US,NA
TIY,18.57010078,-11.42350006,Mauritania,Africa,MR,AF
TIZ,-5.84499979,142.947998,Papua New Guinea,Oceania,PG,OC
TJA,-21.5557003,-64.70130157,Bolivia (Plurinational State of),South America,BO,SA
TJB,1.0527,103.3931,Indonesia,Asia,ID,AS
TJG,-2.216559887,115.435997,Indonesia,Asia,ID,AS
TJH,35.51279831,134.7870026,Japan,Asia,JP,AS
TJI,15.9268,-85.938202,Honduras,North America,HN,NA
TJK,40.30743027,36.36740875,Turkey,Asia,TR,AS
TJL,-20.75419998,-51.68420029,Brazil,South America,BR,SA
TJM,57.1896019,65.32430267,Russian Federation,Europe,RU,EU
TJQ,-2.74571991,107.7549973,Indonesia,Asia,ID,AS
TJS,2.835833333,117.3736111,Indonesia,Asia,ID,AS
TJU,37.98809814,69.80500031,Tajikistan,Asia,TJ,AS
TJV,10.72239971,79.10160065,India,Asia,IN,AS
TKA,62.32049942,-150.0939941,United States of America,North America,US,NA
TKC,4.089190006,9.3605299,Cameroon,Africa,CM,AF
TKD,4.89605999,-1.774760008,Ghana,Africa,GH,AF
TKF,39.31999969,-120.1399994,United States of America,North America,US,NA
TKG,-5.240556,105.175556,Indonesia,Asia,ID,AS
TKH,15.27729988,100.2959976,Thailand,Asia,TH,AS
TKJ,63.32949829,-142.9539948,United States of America,North America,US,NA
TKK,7.461870193,151.8430023,Micronesia (Federated States of),Oceania,FM,OC
TKN,27.83639908,128.8809967,Japan,Asia,JP,AS
TKP,-14.70950031,-145.2460022,French Polynesia,Oceania,PF,OC
TKQ,-4.8862,29.6709,"Tanzania, United Republic of",Africa,TZ,AF
TKS,34.132801,134.606995,Japan,Asia,JP,AS
TKT,16.89599991,99.25330353,Thailand,Asia,TH,AS
TKU,60.51409912,22.26280022,Finland,Europe,FI,EU
TKV,-17.3553009,-138.4450073,French Polynesia,Oceania,PF,OC
TKX,-14.45580006,-145.0249939,French Polynesia,Oceania,PF,OC
TLA,65.24040222,-166.3390045,United States of America,North America,US,NA
TLC,19.33709908,-99.56600189,Mexico,North America,MX,NA
TLD,-22.18919945,29.12689972,Botswana,Africa,BW,AF
TLE,-23.38339996,43.72850037,Madagascar,Africa,MG,AF
TLH,30.39649963,-84.35030365,United States of America,North America,US,NA
TLI,1.123428,120.793658,Indonesia,Asia,ID,AS
TLJ,62.89440155,-155.977005,United States of America,North America,US,NA
TLK,59.876389,111.044444,Russian Federation,Europe,RU,EU
TLL,59.41329956,24.83279991,Estonia,Europe,EE,EU
TLM,35.01670074,-1.450000048,Algeria,Africa,DZ,AF
TLN,43.09730148,6.146029949,France,Europe,FR,EU
TLQ,43.0308,89.0987,China,Asia,CN,AS
TLS,43.629101,1.36382,France,Europe,FR,EU
TLU,9.50945,-75.5854,Colombia,South America,CO,SA
TLV,32.01139832,34.88669968,Israel,Asia,IL,AS
TLX,-35.37779999,-71.60169983,Chile,South America,CL,SA
TMA,31.42900085,-83.4885025,United States of America,North America,US,NA
TMB,25.64789963,-80.43280029,United States of America,North America,US,NA
TMC,-9.40972,119.244003,Indonesia,Asia,ID,AS
TME,6.45108,-71.7603,Colombia,South America,CO,SA
TMF,2.211,73.1533,Maldives,Asia,MV,AS
TMG,5.40257,118.65763,Malaysia,Asia,MY,AS
TMH,-6.099219799,140.2980042,Indonesia,Asia,ID,AS
TMI,27.315001,87.193298,Nepal,Asia,NP,AS
TMJ,37.2867012,67.30999756,Uzbekistan,Asia,UZ,AS
TML,9.557189941,-0.863214016,Ghana,Africa,GH,AF
TMM,-18.10950089,49.39250183,Madagascar,Africa,MG,AF
TMN,-2.485830069,175.9700012,Kiribati,Oceania,KI,OC
TMO,7.24938,-61.52893,Venezuela (Bolivarian Republic of),South America,VE,SA
TMP,61.41410065,23.60440063,Finland,Europe,FI,EU
TMR,22.81150055,5.451079845,Algeria,Africa,DZ,AF
TMS,0.37817499,6.712150097,Sao Tome and Principe,Africa,ST,AF
TMT,-1.489599943,-56.39680099,Brazil,South America,BR,SA
TMU,9.73852,-85.013802,Costa Rica,North America,CR,NA
TMW,-31.08390045,150.8470001,Australia,Oceania,AU,OC
TMX,29.2371006,0.276033014,Algeria,Africa,DZ,AF
TNA,36.85720062,117.2160034,China,Asia,CN,AS
TNC,65.56310272,-167.9219971,United States of America,North America,US,NA
TND,21.78829956,-79.99720001,Cuba,North America,CU,NA
TNE,30.60510063,130.9909973,Japan,Asia,JP,AS
TNF,48.75189972,2.106189966,France,Europe,FR,EU
TNG,35.72689819,-5.916890144,Morocco,Africa,MA,AF
TNH,42.25388889,125.7033333,China,Asia,CN,AS
TNI,24.5623,80.854897,India,Asia,IN,AS
TNJ,0.922683001,104.5319977,Indonesia,Asia,ID,AS
TNM,-62.19079971,-58.98669815,Antarctica,Antarctica,AQ,AN
TNN,22.9503994,120.2060013,"Taiwan, Province of China",Asia,TW,AS
TNR,-18.7969,47.478802,Madagascar,Africa,MG,AF
TNT,25.86179924,-80.89700317,United States of America,North America,US,NA
TNW,-1.059722,-77.583333,Ecuador,South America,EC,SA
TNX,13.53190041,106.0149994,Cambodia,Asia,KH,AS
TOA,33.80339813,-118.3399963,United States of America,North America,US,NA
TOB,31.861,23.907,Libya,Africa,LY,AF
TOC,34.59379959,-83.29579926,United States of America,North America,US,NA
TOD,2.818180084,104.1600037,Malaysia,Asia,MY,AS
TOE,33.93970108,8.110560417,Tunisia,Africa,TN,AF
TOF,56.38029861,85.20829773,Russian Federation,Europe,RU,EU
TOG,59.05279922,-160.3970032,United States of America,North America,US,NA
TOH,-13.32800007,166.6380005,Vanuatu,Oceania,VU,OC
TOI,31.860399,-86.012101,United States of America,North America,US,NA
TOJ,40.49670029,-3.445869923,Spain,Europe,ES,EU
TOL,41.58679962,-83.80780029,United States of America,North America,US,NA
TOM,16.73049927,-3.007580042,Mali,Africa,ML,AF
TOO,8.826109886,-82.95890045,Costa Rica,North America,CR,NA
TOP,39.06869888,-95.62249756,United States of America,North America,US,NA
TOQ,-22.14109993,-70.06289673,Chile,South America,CL,SA
TOS,69.6832962,18.91889954,Norway,Europe,NO,EU
TOT,5.865829945,-56.32749939,Suriname,South America,SR,SA
TOU,-20.79000092,165.2590027,New Caledonia,Oceania,NC,OC
TOW,-24.6863,-53.697498,Brazil,South America,BR,SA
TOY,36.64830017,137.1880035,Japan,Asia,JP,AS
TPA,27.97550011,-82.53320313,United States of America,North America,US,NA
TPC,-0.122956,-76.33779907,Ecuador,South America,EC,SA
TPE,25.0777,121.233002,"Taiwan, Province of China",Asia,TW,AS
TPF,27.91559982,-82.44930267,United States of America,North America,US,NA
TPH,38.06019974,-117.086998,United States of America,North America,US,NA
TPJ,27.3509,87.69525,Nepal,Asia,NP,AS
TPL,31.15250015,-97.40779877,United States of America,North America,US,NA
TPN,-0.776111007,-75.52639771,Ecuador,South America,EC,SA
TPP,-6.508739948,-76.37319946,Peru,South America,PE,SA
TPQ,21.4195,-104.843002,Mexico,North America,MX,NA
TPS,37.9114,12.488,Italy,Europe,IT,EU
TQD,33.33810043,43.5970993,Iraq,Asia,IQ,AS
TQL,64.93080139,77.81809998,Russian Federation,Europe,RU,EU
TQQ,-5.764570236,123.9169998,Indonesia,Asia,ID,AS
TQS,0.7459,-75.234,Colombia,South America,CO,SA
TRA,24.65390015,124.6750031,Japan,Asia,JP,AS
TRC,25.56830025,-103.4110031,Mexico,North America,MX,NA
TRD,63.4578018,10.9239998,Norway,Europe,NO,EU
TRE,56.49919891,-6.869170189,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
TRF,59.18669891,10.25860024,Norway,Europe,NO,EU
TRG,-37.6719017,176.1959991,New Zealand,Oceania,NZ,OC
TRI,36.475201,-82.407401,United States of America,North America,US,NA
TRK,3.326667,117.569444,Indonesia,Asia,ID,AS
TRM,33.62670135,-116.1600037,United States of America,North America,US,NA
TRN,45.200802,7.64963,Italy,Europe,IT,EU
TRO,-31.8885994,152.5140076,Australia,Oceania,AU,OC
TRQ,-8.155260086,-70.78330231,Brazil,South America,BR,SA
TRR,8.538510323,81.18190002,Sri Lanka,Asia,LK,AS
TRS,45.827499,13.4722,Italy,Europe,IT,EU
TRU,-8.081410408,-79.1088028,Peru,South America,PE,SA
TRV,8.48211956,76.92009735,India,Asia,IN,AS
TRW,1.381639957,173.1470032,Kiribati,Oceania,KI,OC
TRZ,10.76539993,78.70970154,India,Asia,IN,AS
TSA,25.06940079,121.552002,"Taiwan, Province of China",Asia,TW,AS
TSB,-19.26189995,17.73250008,Namibia,Africa,NA,AF
TSE,51.02220154,71.46690369,Kazakhstan,Asia,KZ,AS
TSF,45.648399,12.1944,Italy,Europe,IT,EU
TSH,-6.43833,20.794701,Congo,Africa,CG,AF
TSH,-6.43833,20.794701,"Congo, Democratic Republic of the",Africa,CD,AF
TSJ,34.28490067,129.3309937,Japan,Asia,JP,AS
TSL,22.0383,-98.806502,Mexico,North America,MX,NA
TSM,36.45819855,-105.6719971,United States of America,North America,US,NA
TSN,39.12440109,117.3460007,China,Asia,CN,AS
TSR,45.80989838,21.33790016,Romania,Europe,RO,EU
TST,7.508739948,99.61660004,Thailand,Asia,TH,AS
TSU,-1.474439979,175.0639954,Kiribati,Oceania,KI,OC
TSV,-19.25250053,146.7649994,Australia,Oceania,AU,OC
TSX,-0.092973001,117.4530029,Indonesia,Asia,ID,AS
TSY,-7.346600056,108.2460022,Indonesia,Asia,ID,AS
TTA,28.44820023,-11.16129971,Morocco,Africa,MA,AF
TTB,39.9188,9.68298,Italy,Europe,IT,EU
TTC,-25.56430054,-70.37590027,Chile,South America,CL,SA
TTD,45.54940033,-122.401001,United States of America,North America,US,NA
TTE,0.831413984,127.3809967,Indonesia,Asia,ID,AS
TTG,-22.6196003,-63.79370117,Argentina,South America,AR,SA
TTH,17.66600037,54.02460098,Oman,Asia,OM,AS
TTI,-17.01329994,-149.5870056,French Polynesia,Oceania,PF,OC
TTJ,35.53010178,134.1670074,Japan,Asia,JP,AS
TTL,-16.966,177.368,Fiji,Oceania,FJ,OC
TTN,40.27669907,-74.81349945,United States of America,North America,US,NA
TTQ,10.42,-83.6095,Costa Rica,North America,CR,NA
TTR,-3.044739962,119.8219986,Indonesia,Asia,ID,AS
TTT,22.75499916,121.1019974,"Taiwan, Province of China",Asia,TW,AS
TTU,35.59429932,-5.320020199,Morocco,Africa,MA,AF
TUA,0.809505999,-77.70809937,Ecuador,South America,EC,SA
TUB,-23.36540031,-149.5240021,French Polynesia,Oceania,PF,OC
TUC,-26.8409,-65.104897,Argentina,South America,AR,SA
TUD,13.73680019,-13.65310001,Senegal,Africa,SN,AF
TUF,47.43220139,0.727605999,France,Europe,FR,EU
TUG,17.64336768,121.7331505,Philippines,Asia,PH,AS
TUI,31.692188,38.731544,Saudi Arabia,Asia,SA,AS
TUK,25.9864006,63.03020096,Pakistan,Asia,PK,AS
TUL,36.19839859,-95.88809967,United States of America,North America,US,NA
TUM,-35.26279831,148.2409973,Australia,Oceania,AU,OC
TUN,36.85100174,10.22719955,Tunisia,Africa,TN,AF
TUO,-38.73970032,176.0839996,New Zealand,Oceania,NZ,OC
TUP,34.26810074,-88.76989746,United States of America,North America,US,NA
TUR,-3.786010027,-49.72029877,Brazil,South America,BR,SA
TUS,32.11610031,-110.9410019,United States of America,North America,US,NA
TUU,28.3654,36.6189,Saudi Arabia,Asia,SA,AS
TUV,9.088994026,-62.09417343,Venezuela (Bolivarian Republic of),South America,VE,SA
TVA,-17.850083,44.920467,Madagascar,Africa,MG,AF
TVC,44.74140167,-85.5821991,United States of America,North America,US,NA
TVF,48.06570053,-96.18499756,United States of America,North America,US,NA
TVI,30.90159988,-83.88130188,United States of America,North America,US,NA
TVL,38.89390182,-119.9950027,United States of America,North America,US,NA
TVU,-16.69059944,-179.8769989,Fiji,Oceania,FJ,OC
TVY,14.10389996,98.20359802,Myanmar,Asia,MM,AS
TWB,-27.542801,151.916,Australia,Oceania,AU,OC
TWF,42.4818,-114.487999,United States of America,North America,US,NA
TWT,5.046991,119.742996,Philippines,Asia,PH,AS
TWU,4.320159912,118.1279984,Malaysia,Asia,MY,AS
TWZ,-44.23500061,170.1179962,New Zealand,Oceania,NZ,OC
TXF,-17.52449989,-39.66849899,Brazil,South America,BR,SA
TXG,24.18630028,120.6539993,"Taiwan, Province of China",Asia,TW,AS
TXK,33.45370102,-93.99099731,United States of America,North America,US,NA
TXL,52.5597,13.2877,Germany,Europe,DE,EU
TXN,29.73329926,118.2559967,China,Asia,CN,AS
TYB,-29.4510994,142.0579987,Australia,Oceania,AU,OC
TYF,60.1576004,12.99129963,Sweden,Europe,SE,EU
TYL,-4.576640129,-81.25409698,Peru,South America,PE,SA
TYM,24.16909981,-76.43910217,Bahamas,North America,BS,NA
TYN,37.74689865,112.6279984,China,Asia,CN,AS
TYR,32.35409927,-95.40239716,United States of America,North America,US,NA
TYS,35.81100082,-83.9940033,United States of America,North America,US,NA
TZL,44.45869827,18.72480011,Bosnia and Herzegovina,Europe,BA,EU
TZR,46.39310074,17.91749954,Hungary,North America,HU,NA
TZX,40.99509811,39.78969955,Turkey,Asia,TR,AS
UAB,37.0021019,35.42589951,Turkey,Asia,TR,AS
UAH,-8.93611,-139.552002,French Polynesia,Oceania,PF,OC
UAI,-9.303310394,125.2870026,Timor-Leste,Asia,TL,AS
UAK,61.16049957,-45.42599869,Greenland,North America,GL,NA
UAM,13.584,144.929998,Guam,Oceania,GU,OC
UAP,-9.35167,-140.078003,French Polynesia,Oceania,PF,OC
UAQ,-31.571501,-68.418198,Argentina,South America,AR,SA
UAR,32.51430556,-1.983055556,Morocco,Africa,MA,AF
UAS,0.530583,37.534195,Kenya,Africa,KE,AF
UBA,-19.76472282,-47.96611023,Brazil,South America,BR,SA
UBB,-9.949999809,142.1829987,Australia,Oceania,AU,OC
UBJ,33.93000031,131.279007,Japan,Asia,JP,AS
UBP,15.25129986,104.8700027,Thailand,Asia,TH,AS
UBT,-23.44109917,-45.07559967,Brazil,South America,BR,SA
UCB,41.129722,113.108056,China,Asia,CN,AS
UCK,50.678404,25.487165,Ukraine,Europe,UA,EU
UCT,63.56689835,53.80469894,Russian Federation,Europe,RU,EU
UDD,33.74840164,-116.2750015,United States of America,North America,US,NA
UDI,-18.883612,-48.225277,Brazil,South America,BR,SA
UDJ,48.63430023,22.26339912,Ukraine,Europe,UA,EU
UDR,24.61770058,73.89610291,India,Asia,IN,AS
UEL,-17.85549927,36.86909866,Mozambique,Africa,MZ,AF
UEO,26.3635006,126.7139969,Japan,Asia,JP,AS
UET,30.25139999,66.93779755,Pakistan,Asia,PK,AS
UFA,54.55749893,55.87440109,Russian Federation,Europe,RU,EU
UGA,48.85499954,103.4759979,Mongolia,Asia,MN,AS
UGC,41.58430099,60.64170074,Uzbekistan,Asia,UZ,AS
UGN,42.42219925,-87.86789703,United States of America,North America,US,NA
UGO,-7.603069782,15.02779961,Angola,Africa,AO,AF
UGU,-3.73956,137.031998,Indonesia,Asia,ID,AS
UHE,49.02939987,17.43969917,Czechia,Europe,CZ,EU
UIB,5.69076,-76.6412,Colombia,South America,CO,SA
UIH,13.955,109.042,Viet Nam,Asia,VN,AS
UII,16.1131,-86.880302,Honduras,North America,HN,NA
UIK,58.13610077,102.5650024,Russian Federation,Europe,RU,EU
UIN,39.94269943,-91.19460297,United States of America,North America,US,NA
UIO,-0.129166667,-78.3575,Ecuador,South America,EC,SA
UIP,47.97499847,-4.167789936,France,Europe,FR,EU
UJE,8.928059578,165.7619934,Marshall Islands,Oceania,MH,OC
UKA,-4.29333,39.571098,Kenya,Africa,KE,AF
UKB,34.63280106,135.223999,Japan,Asia,JP,AS
UKG,70.01100159,135.6450043,Russian Federation,Europe,RU,EU
UKI,39.12599945,-123.2009964,United States of America,North America,US,NA
UKK,50.03659821,82.49420166,Kazakhstan,Asia,KZ,AS
UKS,44.68899918,33.57099915,Ukraine,Europe,UA,EU
UKT,40.43519974,-75.38189697,United States of America,North America,US,NA
UKX,56.8567009,105.7300034,Russian Federation,Europe,RU,EU
ULA,-49.3068,-67.8026,Argentina,South America,AR,SA
ULB,-16.3297,168.3011,Vanuatu,Oceania,VU,OC
ULD,-28.32060051,31.41650009,South Africa,Africa,ZA,AF
ULG,48.99330139,89.92250061,Mongolia,Asia,MN,AS
ULH,26.48,38.12888889,Saudi Arabia,Asia,SA,AS
ULK,60.72060013,114.8259964,Russian Federation,Europe,RU,EU
ULN,47.843102,106.766998,Mongolia,Asia,MN,AS
ULO,50.066588,91.938273,Mongolia,Asia,MN,AS
ULP,-26.61219978,144.253006,Australia,Oceania,AU,OC
ULQ,4.08836,-76.2351,Colombia,South America,CO,SA
ULU,2.805560112,32.27180099,Uganda,Africa,UG,AF
ULV,54.2682991,48.22669983,Russian Federation,Europe,RU,EU
ULY,54.40100098,48.80270004,Russian Federation,Europe,RU,EU
ULZ,47.7093,96.5258,Mongolia,Asia,MN,AS
UMD,70.68042793,-52.11163044,Greenland,North America,GL,NA
UME,63.79180145,20.28280067,Sweden,Europe,SE,EU
UMR,-31.14419937,136.8170013,Australia,Oceania,AU,OC
UMS,60.35699844,134.4349976,Russian Federation,Europe,RU,EU
UMU,-23.79870033,-53.31380081,Brazil,South America,BR,SA
UNA,-15.35519981,-38.99900055,Brazil,South America,BR,SA
UND,36.6651001,68.91079712,Afghanistan,Asia,AF,AS
UNG,-6.125710011,141.2819977,Papua New Guinea,Oceania,PG,OC
UNI,12.60013485,-61.41194534,Saint Vincent and the Grenadines,North America,VC,NA
UNK,63.88840103,-160.798996,United States of America,North America,US,NA
UNN,9.777620316,98.58550262,Thailand,Asia,TH,AS
UNT,60.74720001,-0.853850007,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
UOL,1.1027,121.4141,Indonesia,Asia,ID,AS
UOS,35.20510101,-85.89810181,United States of America,North America,US,NA
UOX,34.38430023,-89.53679657,United States of America,North America,US,NA
UPB,23.03280067,-82.57939911,Cuba,North America,CU,NA
UPG,-5.061629772,119.5540009,Indonesia,Asia,ID,AS
UPL,10.8922,-85.016197,Costa Rica,North America,CR,NA
UPN,19.39669991,-102.0390015,Mexico,North America,MX,NA
UPP,20.26530075,-155.8600006,United States of America,North America,US,NA
URA,51.1507988,51.54309845,Kazakhstan,Asia,KZ,AS
URC,43.90710068,87.47419739,China,Asia,CN,AS
URD,49.79416656,11.13361073,Germany,Europe,DE,EU
URE,58.22990036,22.5095005,Estonia,Europe,EE,EU
URG,-29.78219986,-57.03820038,Brazil,South America,BR,SA
URJ,60.10329819,64.8266983,Russian Federation,Europe,RU,EU
URO,49.38420105,1.174800038,France,Europe,FR,EU
URS,51.75059891,36.29560089,Russian Federation,Europe,RU,EU
URT,9.132599831,99.13559723,Thailand,Asia,TH,AS
URY,31.412413,37.278898,Saudi Arabia,Asia,SA,AS
USA,35.387798,-80.709099,United States of America,North America,US,NA
USH,-54.8433,-68.2958,Argentina,South America,AR,SA
USI,8.199999809,-59.78329849,Guyana,South America,GY,SA
USK,66.00469971,57.36719894,Russian Federation,Europe,RU,EU
USM,9.547789574,100.0619965,Thailand,Asia,TH,AS
USN,35.59349823,129.352005,"Korea, Republic of",Asia,KR,AS
USQ,38.68149948,29.47170067,Turkey,Asia,TR,AS
USR,64.55000305,143.1150055,Russian Federation,Europe,RU,EU
USS,21.9704,-79.442703,Cuba,North America,CU,NA
UST,29.9592,-81.339798,United States of America,North America,US,NA
USU,12.12150002,120.0999985,Philippines,Asia,PH,AS
UTA,-18.99749947,32.62720108,Zimbabwe,Africa,ZW,AF
UTC,52.12730026,5.276189804,Netherlands,Europe,NL,EU
UTH,17.38640022,102.788002,Thailand,Asia,TH,AS
UTI,60.89640045,26.93840027,Finland,Europe,FI,EU
UTK,11.222,169.852005,Marshall Islands,Oceania,MH,OC
UTM,34.68099976,-90.34670258,United States of America,North America,US,NA
UTN,-28.39909935,21.2602005,South Africa,Africa,ZA,AF
UTO,65.99279785,-153.7039948,United States of America,North America,US,NA
UTP,12.67990017,101.0049973,Thailand,Asia,TH,AS
UTS,65.43729401,52.20033646,Russian Federation,Europe,RU,EU
UTT,-31.54636318,28.6733551,South Africa,Africa,ZA,AF
UTW,-31.92020035,26.88220024,South Africa,Africa,ZA,AF
UUA,54.63999939,52.80170059,Russian Federation,Europe,RU,EU
UUD,51.80780029,107.4380035,Russian Federation,Europe,RU,EU
UUK,70.33080292,-149.5980072,United States of America,North America,US,NA
UUN,46.66030121,113.2850037,Mongolia,Asia,MN,AS
UUS,46.88869858,142.7180023,Russian Federation,Europe,RU,EU
UVA,29.2112999,-99.74359894,United States of America,North America,US,NA
UVE,-20.6406002,166.572998,New Caledonia,Oceania,NC,OC
UVF,13.7332,-60.952599,Saint Lucia,North America,LC,NA
UYL,12.05350018,24.95619965,Sudan,Africa,SD,AF
UYN,38.35971,109.590927,China,Asia,CN,AS
UYU,-20.44630051,-66.8483963,Bolivia (Plurinational State of),South America,BO,SA
UZR,47.09115,81.66521,Kazakhstan,Asia,KZ,AS
UZU,-29.7706,-57.9789,Argentina,South America,AR,SA
VAA,63.05070114,21.7621994,Finland,Europe,FI,EU
VAD,30.96780014,-83.19300079,United States of America,North America,US,NA
VAF,44.9216,4.9699,France,Europe,FR,EU
VAG,-21.59009933,-45.47330093,Brazil,South America,BR,SA
VAI,-2.6926,141.3028,Papua New Guinea,Oceania,PG,OC
VAK,61.5409,-165.6005,United States of America,North America,US,NA
VAL,-13.2965,-38.992401,Brazil,South America,BR,SA
VAM,3.470555556,72.83583333,Maldives,Asia,MV,AS
VAN,38.46820068,43.33229828,Turkey,Asia,TR,AS
VAO,-7.585559845,158.7310028,Solomon Islands,Oceania,SB,OC
VAR,43.232101,27.8251,Bulgaria,Europe,BG,EU
VAS,39.813801,36.9035,Turkey,Asia,TR,AS
VAV,-18.58530045,-173.9620056,Tonga,Oceania,TO,OC
VAW,70.35540009,31.04490089,Norway,Europe,NO,EU
VBA,19.769199,94.0261,Myanmar,Asia,MM,AS
VBG,34.73730087,-120.5839996,United States of America,North America,US,NA
VBP,11.1494,98.735901,Myanmar,Asia,MM,AS
VBS,45.428902,10.3306,Italy,Europe,IT,EU
VBV,-17.2689991,-178.9759979,Fiji,Oceania,FJ,OC
VBY,57.66279984,18.34620094,Sweden,Europe,SE,EU
VCA,10.08510017,105.711998,Viet Nam,Asia,VN,AS
VCD,-16.4021244,131.0049744,Australia,Oceania,AU,OC
VCE,45.505299,12.3519,Italy,Europe,IT,EU
VCL,15.40330029,108.7060013,Viet Nam,Asia,VN,AS
VCP,-23.00740051,-47.1344986,Brazil,South America,BR,SA
VCR,10.17560291,-70.06521606,Venezuela (Bolivarian Republic of),South America,VE,SA
VCS,8.73183,106.633003,Viet Nam,Asia,VN,AS
VCT,28.8526001,-96.91850281,United States of America,North America,US,NA
VCV,34.59749985,-117.3830032,United States of America,North America,US,NA
VDA,29.94029999,34.93579865,Israel,Asia,IL,AS
VDB,61.0155983,9.288060188,Norway,Europe,NO,EU
VDC,-14.86279964,-40.86309814,Brazil,South America,BR,SA
VDE,27.81480026,-17.88710022,Spain,Europe,ES,EU
VDH,17.515,106.590556,Viet Nam,Asia,VN,AS
VDI,32.19269943,-82.37120056,United States of America,North America,US,NA
VDM,-40.8692,-63.0004,Argentina,South America,AR,SA
VDP,9.222027779,-65.99358368,Venezuela (Bolivarian Republic of),South America,VE,SA
VDR,-31.94519997,-65.14630127,Argentina,South America,AR,SA
VDS,70.06529999,29.84469986,Norway,Europe,NO,EU
VDY,15.17496667,76.63494722,India,Asia,IN,AS
VDZ,61.13389969,-146.2480011,United States of America,North America,US,NA
VEE,67.00869751,-146.3659973,United States of America,North America,US,NA
VEL,40.4408989,-109.5100021,United States of America,North America,US,NA
VER,19.14590073,-96.18730164,Mexico,North America,MX,NA
VEY,63.42430115,-20.27890015,Iceland,Europe,IS,EU
VFA,-18.09589958,25.8390007,Zimbabwe,Africa,ZW,AF
VGA,16.53039932,80.79679871,India,Asia,IN,AS
VGD,59.28250122,39.94440079,Russian Federation,Europe,RU,EU
VGO,42.23180008,-8.62677002,Spain,Europe,ES,EU
VGT,36.21070099,-115.1940002,United States of America,North America,US,NA
VGZ,0.978767,-76.6056,Colombia,South America,CO,SA
VHC,-9.689069748,20.43190002,Angola,Africa,AO,AF
VHM,64.57910156,16.83359909,Sweden,Europe,SE,EU
VHV,63.4580574,120.269165,Russian Federation,Europe,RU,EU
VHY,46.16970062,3.403739929,France,Europe,FR,EU
VHZ,-18.78000069,-138.8529968,French Polynesia,Oceania,PF,OC
VIC,45.573399,11.5295,Italy,Europe,IT,EU
VIE,48.11029816,16.56970024,Austria,Europe,AT,EU
VIG,8.624139,-71.672668,Venezuela (Bolivarian Republic of),South America,VE,SA
VII,18.73760033,105.6709976,Viet Nam,Asia,VN,AS
VIJ,18.44639969,-64.42749786,Virgin Islands (British),North America,VG,NA
VIL,23.7183,-15.932,Morocco,Africa,MA,AF
VIL,23.7183,-15.932,Western Sahara,Africa,EH,AF
VIN,49.242531,28.613778,Ukraine,Europe,UA,EU
VIR,-29.77059937,31.0583992,South Africa,Africa,ZA,AF
VIS,36.31869888,-119.3929977,United States of America,North America,US,NA
VIT,42.88280106,-2.7244699,Spain,Europe,ES,EU
VIX,-20.258057,-40.286388,Brazil,South America,BR,SA
VIY,48.7741667,2.1916667,France,Europe,FR,EU
VKG,9.958029972,105.1323795,Viet Nam,Asia,VN,AS
VKO,55.59149933,37.26150131,Russian Federation,Europe,RU,EU
VKT,67.48860168,63.99309921,Russian Federation,Europe,RU,EU
VLC,39.4893,-0.481625,Spain,Europe,ES,EU
VLD,30.78249931,-83.27670288,United States of America,North America,US,NA
VLG,-37.2354,-57.0292,Argentina,South America,AR,SA
VLI,-17.69930077,168.3200073,Vanuatu,Oceania,VU,OC
VLK,47.68209839,42.07279968,Russian Federation,Europe,RU,EU
VLL,41.70610046,-4.851940155,Spain,Europe,ES,EU
VLM,-21.25519943,-63.4056015,Bolivia (Plurinational State of),South America,BO,SA
VLN,10.14973259,-67.92839813,Venezuela (Bolivarian Republic of),South America,VE,SA
VLP,-9.97944355,-51.14222336,Brazil,South America,BR,SA
VLR,-28.59639931,-70.7559967,Chile,South America,CL,SA
VLS,-16.79610062,168.177002,Vanuatu,Oceania,VU,OC
VLU,56.3810997,30.60810089,Russian Federation,Europe,RU,EU
VLV,9.340477943,-70.58406067,Venezuela (Bolivarian Republic of),South America,VE,SA
